season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1898,10,South Melbourne,  1.2   1.2   1.3   1.3,9,Geelong,  0.2   1.3   2.6  3.11,29,Sat 16-Jul-1898 3:00 PM Venue: Lake Oval
1898,10,South Melbourne,  1.2   1.2   1.3   1.3,9,Geelong,  0.2   1.3   2.6  3.11,29,Sat 16-Jul-1898 3:00 PM Venue: Lake Oval
1898,11,Collingwood,  0.2   2.5   5.8 10.13,73,South Melbourne,  1.4   1.5   1.7   1.7,13,Sat 23-Jul-1898 3:00 PM Venue: Victoria Park
1898,11,Collingwood,  0.2   2.5   5.8 10.13,73,South Melbourne,  1.4   1.5   1.7   1.7,13,Sat 23-Jul-1898 3:00 PM Venue: Victoria Park
1898,11,Geelong,  4.2   4.2   6.9  8.10,58,Carlton,  0.0   3.0   3.0   5.2,32,Sat 23-Jul-1898 3:00 PM Venue: Corio Oval
1898,11,Geelong,  4.2   4.2   6.9  8.10,58,Carlton,  0.0   3.0   3.0   5.2,32,Sat 23-Jul-1898 3:00 PM Venue: Corio Oval
1898,11,Melbourne,  2.2   2.2   5.2   5.3,33,Fitzroy,  0.1   2.3   3.6   7.8,50,Sat 23-Jul-1898 3:00 PM Venue: M.C.G.
1898,11,Melbourne,  2.2   2.2   5.2   5.3,33,Fitzroy,  0.1   2.3   3.6   7.8,50,Sat 23-Jul-1898 3:00 PM Venue: M.C.G.
1898,11,St Kilda,  0.1   0.5   0.7   1.9,15,Essendon,  4.0   7.2   8.6 10.11,71,Sat 23-Jul-1898 3:00 PM Venue: Junction Oval
1898,11,St Kilda,  0.1   0.5   0.7   1.9,15,Essendon,  4.0   7.2   8.6 10.11,71,Sat 23-Jul-1898 3:00 PM Venue: Junction Oval
1898,12,Carlton,  0.0   0.1   1.4   1.4,10,Collingwood,  1.3   2.6   3.6  3.11,29,Sat 30-Jul-1898 3:00 PM Venue: Princes Park
1898,12,Carlton,  0.0   0.1   1.4   1.4,10,Collingwood,  1.3   2.6   3.6  3.11,29,Sat 30-Jul-1898 3:00 PM Venue: Princes Park
1898,12,Fitzroy,  1.1   1.4   1.7   5.9,39,Geelong,  2.3   2.4   3.5   4.6,30,Sat 30-Jul-1898 3:00 PM Venue: Brunswick St
1898,12,Fitzroy,  1.1   1.4   1.7   5.9,39,Geelong,  2.3   2.4   3.5   4.6,30,Sat 30-Jul-1898 3:00 PM Venue: Brunswick St
1898,12,Melbourne,  0.1   0.2   1.5   2.8,20,Essendon,  3.2   7.4   8.7  11.9,75,Sat 30-Jul-1898 3:00 PM Venue: M.C.G.
1898,12,Melbourne,  0.1   0.2   1.5   2.8,20,Essendon,  3.2   7.4   8.7  11.9,75,Sat 30-Jul-1898 3:00 PM Venue: M.C.G.
1898,12,South Melbourne,  1.6   4.9   6.9 12.15,87,St Kilda,  1.1   1.2   3.6   3.6,24,Sat 30-Jul-1898 3:00 PM Venue: Lake Oval
1898,12,South Melbourne,  1.6   4.9   6.9 12.15,87,St Kilda,  1.1   1.2   3.6   3.6,24,Sat 30-Jul-1898 3:00 PM Venue: Lake Oval
1898,13,Carlton,  2.2   2.3   3.4   3.4,22,Fitzroy,  1.0   4.2   5.4   8.6,54,Sat 13-Aug-1898 3:00 PM Venue: Princes Park
1898,13,Carlton,  2.2   2.3   3.4   3.4,22,Fitzroy,  1.0   4.2   5.4   8.6,54,Sat 13-Aug-1898 3:00 PM Venue: Princes Park
1898,13,Collingwood,  1.4   2.4  5.12  8.17,65,St Kilda,  0.0   1.0   1.0   1.0,6,Sat 13-Aug-1898 3:00 PM Venue: Victoria Park
1898,13,Collingwood,  1.4   2.4  5.12  8.17,65,St Kilda,  0.0   1.0   1.0   1.0,6,Sat 13-Aug-1898 3:00 PM Venue: Victoria Park
1898,13,Essendon,  0.1   2.7   3.7  7.13,55,Geelong,  1.3   4.3   5.7   5.7,37,Sat 13-Aug-1898 3:00 PM Venue: East Melbourne
1898,13,Essendon,  0.1   2.7   3.7  7.13,55,Geelong,  1.3   4.3   5.7   5.7,37,Sat 13-Aug-1898 3:00 PM Venue: East Melbourne
1898,13,South Melbourne,  0.2   4.3   4.7   6.7,43,Melbourne,  0.3   2.6   3.7   5.8,38,Sat 13-Aug-1898 3:00 PM Venue: Lake Oval
1898,13,South Melbourne,  0.2   4.3   4.7   6.7,43,Melbourne,  0.3   2.6   3.7   5.8,38,Sat 13-Aug-1898 3:00 PM Venue: Lake Oval
1898,14,Essendon,  0.2   1.9  2.11  2.13,25,Collingwood,  4.1   5.4  5.11  7.14,56,Sat 20-Aug-1898 3:00 PM Venue: East Melbourne
1898,14,Essendon,  0.2   1.9  2.11  2.13,25,Collingwood,  4.1   5.4  5.11  7.14,56,Sat 20-Aug-1898 3:00 PM Venue: East Melbourne
1898,14,Fitzroy,  4.0   5.4   6.7  9.11,65,South Melbourne,  0.1   1.1   1.2   1.4,10,Sat 20-Aug-1898 3:00 PM Venue: Brunswick St
1898,14,Fitzroy,  4.0   5.4   6.7  9.11,65,South Melbourne,  0.1   1.1   1.2   1.4,10,Sat 20-Aug-1898 3:00 PM Venue: Brunswick St
1898,14,Geelong,  2.1   4.6   6.7   7.9,51,Melbourne,  0.0   0.1   2.4   2.7,19,Sat 20-Aug-1898 3:00 PM Venue: Corio Oval
1898,14,Geelong,  2.1   4.6   6.7   7.9,51,Melbourne,  0.0   0.1   2.4   2.7,19,Sat 20-Aug-1898 3:00 PM Venue: Corio Oval
1898,14,St Kilda,  4.1   5.5   5.5   8.7,55,Carlton,  2.3   3.4   8.8  10.9,69,Sat 20-Aug-1898 3:00 PM Venue: Junction Oval
1898,14,St Kilda,  4.1   5.5   5.5   8.7,55,Carlton,  2.3   3.4   8.8  10.9,69,Sat 20-Aug-1898 3:00 PM Venue: Junction Oval
1898,Grand Final,Fitzroy,  2.5   4.5   5.6   5.8,38,Essendon,  1.0   3.1   3.2   3.5,23,"Sat 24-Sep-1898 2:50 PM Att: 16,538 Venue: Junction Oval"
1898,Grand Final,Fitzroy,  2.5   4.5   5.6   5.8,38,Essendon,  1.0   3.1   3.2   3.5,23,"Sat 24-Sep-1898 2:50 PM Att: 16,538 Venue: Junction Oval"
1898,Semi Final,Fitzroy,  0.3   1.5   1.8  2.10,22,Collingwood,  1.2   1.4   1.4   1.5,11,"Sat 17-Sep-1898 2:30 PM Att: 13,120 Venue: Brunswick St"
1898,Semi Final,Fitzroy,  0.3   1.5   1.8  2.10,22,Collingwood,  1.2   1.4   1.4   1.5,11,"Sat 17-Sep-1898 2:30 PM Att: 13,120 Venue: Brunswick St"
1899,1,Essendon,  2.9  7.15 13.22 16.24,120,St Kilda,  0.0   1.1   2.3   3.4,22,Sat 26-Aug-1899 2:30 PM Venue: East Melbourne
1899,1,Fitzroy,  2.1   2.4   3.8  6.11,47,Essendon,  0.3   0.5   0.6   0.9,9,Sat 13-May-1899 3:00 PM Venue: Brunswick St
1899,1,Fitzroy,  1.0   3.4   5.9  5.11,41,Carlton,  2.2   4.2   5.3   6.4,40,Sat 26-Aug-1899 2:30 PM Venue: Brunswick St
1899,1,Geelong,  3.2   6.3   6.3   8.6,54,Collingwood,  0.2   1.5   3.7   3.9,27,Sat 13-May-1899 3:00 PM Venue: Corio Oval
1899,1,Geelong,  1.2   3.2   5.3   5.8,38,South Melbourne,  0.0   2.1   4.4   6.5,41,Sat 26-Aug-1899 2:30 PM Venue: Corio Oval
1899,1,Melbourne,  2.2   2.3   3.4   3.7,25,Collingwood,  2.3   3.5   4.8   6.9,45,Sat 26-Aug-1899 2:30 PM Venue: Lake Oval
1899,1,Melbourne,  1.1   9.9 12.13 16.20,116,St Kilda,  2.4   2.4   2.5   3.5,23,Sat 13-May-1899 3:00 PM Venue: M.C.G.
1899,1,South Melbourne,  2.3   4.7  7.13 10.13,73,Carlton,  0.0   0.2   0.3   2.6,18,Sat 13-May-1899 3:00 PM Venue: Lake Oval
1899,2,Carlton,  0.1   0.2   1.4   1.5,11,Geelong,  2.0   3.3   3.4   5.6,36,Sat 20-May-1899 3:00 PM Venue: Princes Park
1899,2,Collingwood,  1.0   2.4   3.6   5.8,38,Carlton,  0.0   0.0   2.1   2.5,17,Sat 02-Sep-1899 2:30 PM Venue: Victoria Park
1899,2,Collingwood,  0.2   1.2   2.2   4.3,27,Melbourne,  2.4   3.7   6.8  7.12,54,Sat 20-May-1899 3:00 PM Venue: Victoria Park
1899,2,Essendon,  1.4   2.6  4.12  4.15,39,Geelong,  0.4   3.8  5.10  6.11,47,Sat 02-Sep-1899 2:30 PM Venue: East Melbourne
1899,2,Fitzroy,  0.4   2.8   3.9  5.10,40,Melbourne,  0.0   0.1   0.1   0.2,2,Sat 02-Sep-1899 2:30 PM Venue: Brunswick St
1899,2,South Melbourne,  0.3   2.5   3.6   5.8,38,Fitzroy,  1.1   2.4   6.5   6.6,42,Sat 20-May-1899 3:00 PM Venue: Lake Oval
1899,2,St Kilda,  1.1   1.1   2.2   3.2,20,Essendon,  1.0   4.9  5.14  8.18,66,Sat 20-May-1899 3:00 PM Venue: Junction Oval
1899,2,St Kilda,  0.2   0.2   1.5   1.6,12,South Melbourne,  2.2   8.5   9.6 12.10,82,Sat 02-Sep-1899 2:30 PM Venue: Junction Oval
1899,3,Carlton,  1.0   2.0   6.3   6.5,41,Melbourne,  0.1   0.2   0.2   2.4,16,Sat 09-Sep-1899 2:30 PM Venue: Princes Park
1899,3,Carlton,  0.1   1.1   1.1   3.1,19,Melbourne,  1.1   2.2   4.8   6.9,45,Wed 24-May-1899 3:00 PM Venue: Princes Park
1899,3,Collingwood,  6.3   8.6  11.8  13.9,87,St Kilda,  1.0   1.2   2.4   2.6,18,Wed 24-May-1899 11:00 AM Venue: Victoria Park
1899,3,Collingwood,  1.3   3.3   3.6   4.7,31,Fitzroy,  2.3   2.4   5.6   6.9,45,Sat 09-Sep-1899 2:30 PM Venue: Victoria Park
1899,3,Essendon,  0.3   0.3   0.7   1.9,15,South Melbourne,  0.3   0.7   0.7   0.9,9,Wed 24-May-1899 3:00 PM Venue: East Melbourne
1899,3,Geelong,  4.7 13.13 18.21 23.24,162,St Kilda,  0.1   0.1   0.1   0.1,1,Sat 09-Sep-1899 2:30 PM Venue: Corio Oval
1899,3,Geelong,  0.4   0.4   0.7   0.8,8,Fitzroy,  0.0   2.5   3.5   4.8,32,Wed 24-May-1899 3:00 PM Venue: Corio Oval
1899,3,South Melbourne,  0.1   2.8   2.9  3.10,28,Essendon,  1.0   1.0   2.0   2.1,13,Sat 09-Sep-1899 2:30 PM Venue: Lake Oval
1899,4,Essendon,  1.2   3.3  5.10  6.12,48,Carlton,  0.1   1.1   1.1   1.3,9,Sat 27-May-1899 3:00 PM Venue: East Melbourne
1899,4,Fitzroy,  2.5   3.7  6.12  7.14,56,St Kilda,  3.0   4.2   4.2   5.3,33,Sat 27-May-1899 3:00 PM Venue: Brunswick St
1899,4,Melbourne,  3.2   4.2   4.6   4.8,32,Geelong,  0.1   1.1   2.2   4.3,27,Sat 27-May-1899 3:00 PM Venue: M.C.G.
1899,4,South Melbourne,  1.2   1.2   3.2   3.4,22,Collingwood,  1.3   2.9  2.11  3.11,29,Sat 27-May-1899 3:00 PM Venue: Lake Oval
1899,5,Carlton,  3.1   3.1   3.2   3.3,21,Collingwood,  1.2   3.6  5.10  7.10,52,Sat 03-Jun-1899 3:00 PM Venue: Princes Park
1899,5,Geelong,  1.1   1.2   2.4  3.10,28,Essendon,  1.4   1.6   2.6   3.6,24,Sat 03-Jun-1899 3:00 PM Venue: Corio Oval
1899,5,Melbourne,  2.3   3.7  4.10  4.11,35,Fitzroy,  0.2   2.4   3.6   3.6,24,Sat 03-Jun-1899 3:00 PM Venue: M.C.G.
1899,5,St Kilda,  1.3   2.8   3.8   4.9,33,South Melbourne,  5.2   7.3   8.6 10.10,70,Sat 03-Jun-1899 3:00 PM Venue: Junction Oval
1899,6,Collingwood,  1.4   1.5   1.5   1.7,13,Fitzroy,  1.0   3.2   4.4   5.5,35,Sat 10-Jun-1899 3:00 PM Venue: Victoria Park
1899,6,Essendon,  2.3   2.3   3.6   4.6,30,Melbourne,  0.1   0.7   1.7  1.10,16,Sat 10-Jun-1899 3:00 PM Venue: East Melbourne
1899,6,South Melbourne,  0.3   2.4   2.5   5.5,35,Geelong,  2.0   2.1   3.1   3.1,19,Sat 10-Jun-1899 3:00 PM Venue: Lake Oval
1899,6,St Kilda,  3.4   4.4   4.4   4.5,29,Carlton,  0.0   0.7   1.7   4.7,31,Sat 10-Jun-1899 3:00 PM Venue: Junction Oval
1899,7,Collingwood,  1.5   5.9   5.9  6.12,48,Essendon,  2.1   3.2   3.4   4.4,28,Sat 17-Jun-1899 3:00 PM Venue: Victoria Park
1899,7,Fitzroy,  1.3   1.6   4.9  5.15,45,Carlton,  1.2   1.3   1.4   1.7,13,Sat 17-Jun-1899 3:00 PM Venue: Brunswick St
1899,7,Melbourne,  0.0   3.3   5.6   7.8,50,South Melbourne,  2.1   4.2   5.5   6.7,43,Sat 17-Jun-1899 3:00 PM Venue: M.C.G.
1899,7,St Kilda,  1.2   2.6   3.8  3.13,31,Geelong,  6.1   7.2  12.4  12.6,78,Sat 17-Jun-1899 3:00 PM Venue: Junction Oval
1899,8,Carlton,  0.3   1.4   2.5   3.6,24,South Melbourne,  0.1   0.2   0.5   0.5,5,Sat 24-Jun-1899 3:00 PM Venue: Princes Park
1899,8,Collingwood,  1.5   2.6   2.8   2.8,20,Geelong,  0.2   1.4   3.5   9.7,61,Sat 24-Jun-1899 3:00 PM Venue: Victoria Park
1899,8,Essendon,  3.6   4.6  5.11  6.15,51,Fitzroy,  1.0   6.3   7.3  10.3,63,Sat 24-Jun-1899 3:00 PM Venue: East Melbourne
1899,8,St Kilda,  2.3   2.4   2.7   2.8,20,Melbourne,  2.1   2.3   3.6   5.7,37,Sat 24-Jun-1899 3:00 PM Venue: Junction Oval
1899,9,Essendon,  4.6  5.10 10.16 11.19,85,St Kilda,  1.0   1.0   1.0   1.0,6,Sat 08-Jul-1899 3:00 PM Venue: East Melbourne
1899,9,Fitzroy,  2.1   5.4   5.7   9.8,62,South Melbourne,  1.1   2.1   3.3   4.5,29,Sat 08-Jul-1899 3:00 PM Venue: Brunswick St
1899,9,Geelong,  2.1   8.3   8.5   9.9,63,Carlton,  2.2   2.2   4.2   5.3,33,Sat 08-Jul-1899 3:00 PM Venue: Corio Oval
1899,9,Melbourne,  1.4   1.5   1.6   1.7,13,Collingwood,  0.0   2.1   3.1   3.3,21,Sat 08-Jul-1899 3:00 PM Venue: M.C.G.
1899,10,Fitzroy,  0.0   0.3   1.5   3.5,23,Geelong,  1.2   3.5   7.7  8.10,58,Sat 15-Jul-1899 3:00 PM Venue: Brunswick St
1899,10,Melbourne,  2.6   3.7  4.11  7.12,54,Carlton,  0.0   3.2   3.2   3.4,22,Sat 15-Jul-1899 3:00 PM Venue: M.C.G.
1899,10,South Melbourne,  0.0   2.2   3.2   5.5,35,Essendon,  2.2   4.4   6.8   7.9,51,Sat 15-Jul-1899 3:00 PM Venue: Lake Oval
1899,10,St Kilda,  0.0   0.3   1.4   1.5,11,Collingwood,  4.1   6.4   8.9 13.16,94,Sat 15-Jul-1899 3:00 PM Venue: Junction Oval
1899,11,Carlton,  0.1   2.1   2.5   3.8,26,Essendon,  0.3   2.6   3.8   8.9,57,Sat 22-Jul-1899 3:00 PM Venue: Princes Park
1899,11,Collingwood,  2.3   5.9   5.9   5.9,39,South Melbourne,  0.0   0.2   4.5   5.6,36,Sat 22-Jul-1899 3:00 PM Venue: Victoria Park
1899,11,Geelong,  1.2   3.4   4.6   5.6,36,Melbourne,  0.3   2.6  2.10  2.10,22,Sat 22-Jul-1899 3:00 PM Venue: Corio Oval
1899,11,St Kilda,  2.1   3.3   3.4   4.6,30,Fitzroy,  3.4   6.5  8.11 12.12,84,Sat 22-Jul-1899 3:00 PM Venue: Junction Oval
1899,12,Collingwood,  2.2   2.6   4.8  5.13,43,Carlton,  1.0   1.0   3.1   4.3,27,Sat 29-Jul-1899 3:00 PM Venue: Victoria Park
1899,12,Essendon,  4.2   5.2   7.6  10.7,67,Geelong,  0.1   6.5   6.5   6.7,43,Sat 29-Jul-1899 3:00 PM Venue: East Melbourne
1899,12,Fitzroy,  2.1   6.3   6.5   6.5,41,Melbourne,  3.3   3.6   3.7   4.9,33,Sat 29-Jul-1899 3:00 PM Venue: Brunswick St
1899,12,South Melbourne,  0.2   2.5   5.6   8.9,57,St Kilda,  1.1   1.1   2.4   3.6,24,Sat 29-Jul-1899 3:00 PM Venue: Lake Oval
1899,13,Carlton,  1.4   2.8  5.10  6.11,47,St Kilda,  0.0   0.1   1.1   1.2,8,Sat 05-Aug-1899 3:00 PM Venue: Princes Park
1899,13,Fitzroy,  0.2   1.4   1.6   3.7,25,Collingwood,  1.3   3.4   4.7   5.7,37,Sat 05-Aug-1899 3:00 PM Venue: Brunswick St
1899,13,Geelong,  0.0   5.5   6.5  7.12,54,South Melbourne,  1.2   1.2   2.7   3.9,27,Sat 05-Aug-1899 3:00 PM Venue: Corio Oval
1899,13,Melbourne,  1.1   3.4   3.6   3.7,25,Essendon,  1.2   2.3   5.7   5.8,38,Sat 05-Aug-1899 3:00 PM Venue: M.C.G.
1899,14,Carlton,  0.2   1.3   2.4   2.4,16,Fitzroy,  2.3   2.5   3.7   5.9,39,Sat 12-Aug-1899 3:00 PM Venue: Princes Park
1899,14,Essendon,  0.0   4.2   4.5   4.7,31,Collingwood,  2.1   4.2   4.3   8.5,53,Sat 12-Aug-1899 3:00 PM Venue: East Melbourne
1899,14,Geelong,  2.4  8.10 12.16 16.23,119,St Kilda,  0.1   0.1   0.1   0.2,2,Sat 12-Aug-1899 3:00 PM Venue: Corio Oval
1899,14,South Melbourne,  3.4   4.7  5.13  6.13,49,Melbourne,  0.3   4.4   4.4   6.6,42,Sat 12-Aug-1899 3:00 PM Venue: Lake Oval
1899,Grand Final,Fitzroy,  0.1   2.4   2.6   3.9,27,South Melbourne,  2.3   2.3   3.7   3.8,26,"Sat 16-Sep-1899 2:50 PM Att: 4,823 Venue: Junction Oval"
1900,1,Carlton,  0.0   1.2   1.3   2.6,18,Geelong,  0.3   0.7  3.10  4.11,35,Sat 05-May-1900 3:00 PM Venue: Princes Park
1900,1,Collingwood,  3.3   4.7   7.7  10.7,67,Fitzroy,  3.1   4.6   5.8  6.10,46,Sat 05-May-1900 3:00 PM Venue: Victoria Park
1900,1,Collingwood,  2.3   2.7  4.13  8.20,68,St Kilda,  0.2   0.4   0.7   0.9,9,Sat 25-Aug-1900 2:30 PM Venue: Victoria Park
1900,1,Essendon,  1.0   8.4   8.4 12.10,82,South Melbourne,  0.0   0.0   3.1   4.2,26,Sat 05-May-1900 3:00 PM Venue: East Melbourne
1900,1,Fitzroy,  2.2   4.4  7.10  9.13,67,Carlton,  1.1   3.5   3.7   5.8,38,Sat 25-Aug-1900 2:30 PM Venue: Brunswick St
1900,1,Melbourne,  2.7   4.7  5.14  5.15,45,Geelong,  0.2   3.8   3.8  3.10,28,Sat 25-Aug-1900 2:30 PM Venue: East Melbourne
1900,1,South Melbourne,  0.0   1.0   2.1   3.1,19,Essendon,  3.2   4.3   5.4   9.5,59,Sat 25-Aug-1900 2:30 PM Venue: Lake Oval
1900,1,St Kilda,  6.2   6.2   9.7  10.8,68,Melbourne,  0.2   6.8  7.11  9.13,67,Sat 05-May-1900 3:00 PM Venue: Junction Oval
1900,2,Carlton,  1.3   1.5   2.6   4.7,31,South Melbourne,  1.2   4.5   4.5   4.6,30,Sat 01-Sep-1900 2:30 PM Venue: Princes Park
1900,2,Essendon,  3.1   4.2   6.3   6.3,39,Fitzroy,  0.0   4.3   4.3   5.6,36,Sat 01-Sep-1900 2:30 PM Venue: East Melbourne
1900,2,Fitzroy,  0.1   1.4   3.7  4.10,34,Carlton,  1.1   1.2   1.3   1.4,10,Sat 12-May-1900 3:00 PM Venue: Brunswick St
1900,2,Geelong,  4.3   5.3  6.11  7.15,57,Collingwood,  0.0   3.4   3.4   5.5,35,Sat 12-May-1900 3:00 PM Venue: Corio Oval
1900,2,Geelong,  0.2   3.6   4.6   6.8,44,Collingwood,  2.1   2.1   4.7   4.7,31,Sat 01-Sep-1900 2:30 PM Venue: Corio Oval
1900,2,Melbourne,  0.1   1.2   3.2   5.4,34,Essendon,  0.1   0.2   1.3   2.6,18,Sat 12-May-1900 3:00 PM Venue: M.C.G.
1900,2,South Melbourne,  3.4   3.7  6.17  6.21,57,St Kilda,  1.2   3.4   3.4   3.7,25,Sat 12-May-1900 3:00 PM Venue: Lake Oval
1900,2,St Kilda,  0.0   0.0   0.0   2.3,15,Melbourne,  2.7  4.10 11.14 12.14,86,Sat 01-Sep-1900 2:30 PM Venue: Junction Oval
1900,3,Carlton,  4.0   4.0   5.6   6.6,42,Melbourne,  0.3   1.3   1.3   3.4,22,Sat 18-Aug-1900 3:00 PM Venue: Princes Park
1900,3,Collingwood,  0.3   1.8   3.9  5.15,45,South Melbourne,  1.1   1.4   3.6   3.7,25,Sat 18-Aug-1900 3:00 PM Venue: Victoria Park
1900,3,Essendon,  3.6  7.11  8.16 12.23,95,Carlton,  0.0   0.0   1.1   1.4,10,Sat 08-Sep-1900 2:30 PM Venue: East Melbourne
1900,3,Essendon,  1.2   2.3   3.5   4.9,33,Fitzroy,  1.3   2.5   3.7   3.9,27,Sat 18-Aug-1900 3:00 PM Venue: East Melbourne
1900,3,Fitzroy,  3.4   5.5   6.8   7.9,51,South Melbourne,  0.2   0.5   1.8   2.8,20,Sat 08-Sep-1900 2:30 PM Venue: Brunswick St
1900,3,Melbourne,  1.2   2.3   3.4   3.6,24,Collingwood,  0.1   2.5   4.6   4.6,30,Sat 08-Sep-1900 2:30 PM Venue: Lake Oval
1900,3,St Kilda,  1.4   1.8   3.9   5.9,39,Geelong,  1.4   4.6   5.8  7.15,57,Sat 08-Sep-1900 2:30 PM Venue: Junction Oval
1900,3,St Kilda,  1.1   2.2   2.2   2.6,18,Geelong,  1.2   5.7  5.12  7.16,58,Sat 18-Aug-1900 3:00 PM Venue: Junction Oval
1900,4,Essendon,  2.2   4.3   8.5  13.7,85,Collingwood,  1.2   2.4   2.4   2.4,16,Wed 23-May-1900 3:00 PM Venue: East Melbourne
1900,4,Fitzroy,  2.5  3.13  4.16  6.19,55,South Melbourne,  2.0   3.0   3.2   3.4,22,Thu 24-May-1900 3:00 PM Venue: Brunswick St
1900,4,Geelong,  3.2   3.6  8.10 11.15,81,Melbourne,  0.1   2.3   2.3   2.3,15,Thu 24-May-1900 3:00 PM Venue: Corio Oval
1900,4,St Kilda,  1.0   2.2   2.3   2.6,18,Carlton,  0.2   1.4   2.9   3.9,27,Thu 24-May-1900 3:00 PM Venue: Junction Oval
1900,5,Carlton,  0.1   1.3   1.4   2.6,18,Essendon,  2.2   2.3   2.5   3.5,23,Sat 26-May-1900 3:00 PM Venue: Princes Park
1900,5,Collingwood,  3.2   5.3   7.8  9.11,65,St Kilda,  0.1   2.2   2.3   2.7,19,Sat 26-May-1900 3:00 PM Venue: Victoria Park
1900,5,Melbourne,  1.1   2.7   2.8   3.9,27,Fitzroy,  3.4   4.5   7.5  10.6,66,Sat 26-May-1900 3:00 PM Venue: M.C.G.
1900,5,South Melbourne,  3.0   3.3   3.5   5.7,37,Geelong,  0.1   0.1   1.3   3.5,23,Sat 26-May-1900 3:00 PM Venue: Lake Oval
1900,6,Carlton,  2.0   2.0   4.1   4.1,25,Collingwood,  0.3   0.5   0.7   0.9,9,Sat 02-Jun-1900 3:00 PM Venue: Princes Park
1900,6,Fitzroy,  1.3   2.4   4.4  6.10,46,Geelong,  0.2   0.3   1.5   1.6,12,Sat 02-Jun-1900 3:00 PM Venue: Brunswick St
1900,6,South Melbourne,  1.0   1.4   4.7   6.8,44,Melbourne,  2.4   3.4   5.4   6.5,41,Sat 02-Jun-1900 3:00 PM Venue: Lake Oval
1900,6,St Kilda,  1.1   2.3   2.4   2.6,18,Essendon,  2.4   2.6   2.8  3.11,29,Sat 02-Jun-1900 3:00 PM Venue: Junction Oval
1900,7,Fitzroy,  1.3  8.12 10.13 16.20,116,St Kilda,  1.3   1.3   2.4   2.5,17,Sat 09-Jun-1900 3:00 PM Venue: Brunswick St
1900,7,Geelong,  1.1   1.5   3.5   8.5,53,Essendon,  1.3   1.4   4.5   4.7,31,Sat 09-Jun-1900 3:00 PM Venue: Corio Oval
1900,7,Melbourne,  2.2   5.8  7.10  8.18,66,Collingwood,  1.3   2.3   4.4   5.7,37,Sat 09-Jun-1900 3:00 PM Venue: M.C.G.
1900,7,South Melbourne,  1.1   1.2   3.5   4.6,30,Carlton,  0.0   0.4   1.5   2.6,18,Sat 09-Jun-1900 3:00 PM Venue: Lake Oval
1900,8,Fitzroy,  2.2   3.2   4.3   6.6,42,Collingwood,  0.3   0.4   2.8   2.8,20,Sat 23-Jun-1900 3:00 PM Venue: Brunswick St
1900,8,Geelong,  3.4   3.6   5.9   5.9,39,Carlton,  0.1   1.5   1.5  3.13,31,Sat 23-Jun-1900 3:00 PM Venue: Corio Oval
1900,8,Melbourne,  2.4  6.10 10.18 15.18,108,St Kilda,  1.0   2.0   2.2   4.5,29,Sat 23-Jun-1900 3:00 PM Venue: M.C.G.
1900,8,South Melbourne,  1.7  2.11  3.11  4.14,38,Essendon,  0.0   0.0   0.1   1.4,10,Sat 23-Jun-1900 3:00 PM Venue: Lake Oval
1900,9,Carlton,  0.1   1.2   1.2   2.3,15,Fitzroy,  1.3   1.8  1.10  7.11,53,Sat 30-Jun-1900 3:00 PM Venue: Princes Park
1900,9,Collingwood,  5.2   6.2   6.4   6.6,42,Geelong,  0.0   2.5   3.5   3.5,23,Sat 30-Jun-1900 3:00 PM Venue: Victoria Park
1900,9,Essendon,  0.2   1.3   1.4   2.6,18,Melbourne,  4.3   5.5   5.6   6.8,44,Sat 30-Jun-1900 3:00 PM Venue: East Melbourne
1900,9,St Kilda,  1.1   1.2   1.5   1.5,11,South Melbourne,  1.5  3.12  4.16  5.22,52,Sat 30-Jun-1900 3:00 PM Venue: Junction Oval
1900,10,Fitzroy,  3.0   4.6  4.11  7.12,54,Essendon,  1.4   3.5   4.8  5.10,40,Sat 07-Jul-1900 3:00 PM Venue: Brunswick St
1900,10,Geelong,  1.2   3.5   6.6  13.8,86,St Kilda,  1.2   1.3   3.4   4.4,28,Sat 07-Jul-1900 3:00 PM Venue: Corio Oval
1900,10,Melbourne,  4.4   4.7  7.11  9.14,68,Carlton,  0.0   2.1   3.1   5.3,33,Sat 07-Jul-1900 3:00 PM Venue: M.C.G.
1900,10,South Melbourne,  1.0   2.3   3.4   3.8,26,Collingwood,  0.3   0.8  1.12  2.12,24,Sat 07-Jul-1900 3:00 PM Venue: Lake Oval
1900,11,Carlton,  2.1   3.2   5.5   7.7,49,St Kilda,  1.2   2.2   2.3   4.4,28,Sat 14-Jul-1900 3:00 PM Venue: Princes Park
1900,11,Collingwood,  3.6   5.9  5.11  6.14,50,Essendon,  1.0   3.1   4.5   4.5,29,Sat 14-Jul-1900 3:00 PM Venue: Victoria Park
1900,11,Melbourne,  0.4   1.8  1.13  4.16,40,Geelong,  1.0   2.1   4.1   4.5,29,Sat 14-Jul-1900 3:00 PM Venue: M.C.G.
1900,11,South Melbourne,  0.1   2.2   4.7   4.9,33,Fitzroy,  0.2   3.7   4.7   5.9,39,Sat 14-Jul-1900 3:00 PM Venue: Lake Oval
1900,12,Essendon,  2.0   8.6   8.7 12.12,84,Carlton,  3.0   3.0   4.5   5.5,35,Sat 28-Jul-1900 3:00 PM Venue: East Melbourne
