playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
andej004,Anderson,Josh,ATL,2008,L,R,OF
andej102,Anderson,John,HOU,1962,R,R,P
andej102,Anderson,John,BAL,1960,R,R,P
andej102,Anderson,John,PHI,1958,R,R,P
andek001,Anderson,Kent,CAL,1989,R,R,SS
andek001,Anderson,Kent,CAL,1990,R,R,SS
andel001,Andersen,Larry,PHI,1983,R,R,P
andel001,Andersen,Larry,SEA,1981,R,R,P
andel001,Andersen,Larry,CLE,1979,R,R,P
andel001,Andersen,Larry,HOU,1989,R,R,P
andel001,Andersen,Larry,PHI,1993,R,R,P
andel001,Andersen,Larry,PHI,1985,R,R,P
andel001,Andersen,Larry,HOU,1988,R,R,P
andel001,Andersen,Larry,PHI,1984,R,R,P
andel001,Andersen,Larry,SDN,1991,R,R,P
andel001,Andersen,Larry,HOU,1990,R,R,P
andel001,Andersen,Larry,HOU,1987,R,R,P
andel001,Andersen,Larry,PHI,1986,R,R,P
andel002,Anderson,Lars,BOS,2012,L,L,OF
andel002,Anderson,Lars,BOS,2011,L,L,1B
andel101,Anderson,Larry,MIL,1975,R,R,P
andel101,Anderson,Larry,MIL,1974,R,R,P
andem002,Anderson,Matt,DET,1999,R,R,P
andem002,Anderson,Matt,COL,2005,R,R,P
andem002,Anderson,Matt,DET,2002,R,R,P
andem002,Anderson,Matt,DET,2000,R,R,P
andem002,Anderson,Matt,DET,1998,R,R,P
andem003,Anderson,Marlon,LAN,2006,L,R,OF
andem003,Anderson,Marlon,PHI,1999,L,R,2B
andem003,Anderson,Marlon,PHI,1998,L,R,2B
andem003,Anderson,Marlon,PHI,2000,L,R,2B
andem003,Anderson,Marlon,TBA,2003,L,R,2B
andem003,Anderson,Marlon,PHI,2001,L,R,2B
andem003,Anderson,Marlon,NYN,2007,L,R,OF
andem003,Anderson,Marlon,LAN,2007,L,R,DH
andem003,Anderson,Marlon,NYN,2008,L,R,OF
andem003,Anderson,Marlon,PHI,2002,L,R,2B
andem101,Anderson,Mike,SLN,1976,R,R,OF
andem101,Anderson,Mike,PHI,1975,R,R,OF
ander001,Anderson,Rick,NYN,1986,R,R,P
ander101,Anderson,Rick,SEA,1980,R,R,P
ander102,Anderson,Red,WS1,1941,R,R,P
ander102,Anderson,Red,WS1,1940,R,R,P
ander102,Anderson,Red,WS1,1937,R,R,P
andes001,Anderson,Scott,MON,1990,R,R,P
andes101,Anderson,Sparky,PHI,1959,R,R,2B
andet001,Anderson,Tim,CHA,2016,R,R,SS
andet002,Anderson,Tyler,COL,2016,L,L,P
andir001,Andino,Robert,FLO,2007,R,R,SS
andir001,Andino,Robert,FLO,2005,R,R,SS
andir001,Andino,Robert,BAL,2009,R,R,SS
andir001,Andino,Robert,BAL,2010,R,R,2B
andir001,Andino,Robert,BAL,2011,R,R,2B
andir001,Andino,Robert,FLO,2006,R,R,SS
andir001,Andino,Robert,SEA,2013,R,R,SS
andir001,Andino,Robert,FLO,2008,R,R,2B
andrb101,Andrus,Bill,PHI,1937,R,R,3B
andrb101,Andrus,Bill,WS1,1931,R,R,3B
andre001,Andrus,Elvis,TEX,2011,R,R,SS
andre001,Andrus,Elvis,TEX,2012,R,R,SS
andre001,Andrus,Elvis,TEX,2016,R,R,SS
andre001,Andrus,Elvis,TEX,2015,R,R,SS
andre001,Andrus,Elvis,TEX,2013,R,R,SS
andre001,Andrus,Elvis,TEX,2014,R,R,SS
andrf101,Andrews,Fred,PHI,1976,R,R,2B
andrh101,Andrews,Hub,NY1,1947,R,R,P
andri101,Andrews,Ivy,BOS,1933,R,R,P
andri101,Andrews,Ivy,BOS,1932,R,R,P
andri101,Andrews,Ivy,NYA,1932,R,R,P
andri101,Andrews,Ivy,CLE,1937,R,R,P
andrj101,Andrews,John,SLN,1973,L,L,P
andrj102,Andre,John,CHN,1955,L,R,P
andrm101,Andrews,Mike,BOS,1970,R,R,2B
andrm101,Andrews,Mike,BOS,1969,R,R,2B
andrm101,Andrews,Mike,OAK,1973,R,R,2B
andrm101,Andrews,Mike,BOS,1967,R,R,2B
andrm101,Andrews,Mike,CHA,1973,R,R,DH
andrm101,Andrews,Mike,BOS,1968,R,R,2B
andrm101,Andrews,Mike,CHA,1972,R,R,2B
andrm101,Andrews,Mike,CHA,1971,R,R,2B
andrn101,Andrews,Nate,NY1,1946,R,R,P
andrn101,Andrews,Nate,SLN,1939,R,R,P
andrn101,Andrews,Nate,CIN,1946,R,R,P
andrn101,Andrews,Nate,BSN,1945,R,R,P
andrn101,Andrews,Nate,CLE,1940,R,R,P
andrr101,Andrews,Rob,SFN,1977,R,R,2B
andrs001,Andrews,Shane,MON,1995,R,R,3B
andrs001,Andrews,Shane,CHN,2000,R,R,3B
andrs001,Andrews,Shane,BOS,2002,R,R,3B
andrs001,Andrews,Shane,CHN,1999,R,R,3B
andrs001,Andrews,Shane,MON,1996,R,R,3B
andrs002,Andrade,Steve,KCA,2006,R,R,P
andrs101,Andrews,Stan,BRO,1945,R,R,C
andrs101,Andrews,Stan,PHI,1945,R,R,C
andrs101,Andrews,Stan,BRO,1944,R,R,C
anduj001,Andujar,Joaquin,HOU,1988,B,R,P
anduj001,Andujar,Joaquin,HOU,1979,B,R,P
anduj001,Andujar,Joaquin,SLN,1984,B,R,P
anduj001,Andujar,Joaquin,HOU,1978,B,R,P
anduj001,Andujar,Joaquin,SLN,1983,B,R,P
anduj001,Andujar,Joaquin,HOU,1976,B,R,P
anduj001,Andujar,Joaquin,OAK,1986,B,R,P
anduj001,Andujar,Joaquin,SLN,1985,B,R,P
andul001,Andujar,Luis,CHA,1996,R,R,P
andul001,Andujar,Luis,TOR,1997,R,R,P
andul001,Andujar,Luis,TOR,1998,R,R,P
andul001,Andujar,Luis,CHA,1995,R,R,P
angen101,Angelini,Norm,KCA,1972,L,L,P
anglm001,Angle,Matt,BAL,2011,L,R,OF
ankep101,Ankenman,Pat,BRO,1943,R,R,SS
ankep101,Ankenman,Pat,SLN,1936,R,R,SS
ankep101,Ankenman,Pat,BRO,1944,R,R,2B
ankir001,Ankiel,Rick,SLN,2004,L,L,P
ankir001,Ankiel,Rick,SLN,1999,L,L,P
ankir001,Ankiel,Rick,NYN,2013,L,L,OF
ankir001,Ankiel,Rick,HOU,2013,L,L,OF
annad001,Anna,Dean,SLN,2015,L,R,PH
annad001,Anna,Dean,NYA,2014,L,R,SS
anthe001,Anthony,Eric,HOU,1990,L,L,OF
anthe001,Anthony,Eric,HOU,1993,L,L,OF
anthe001,Anthony,Eric,SEA,1994,L,L,OF
anthe001,Anthony,Eric,HOU,1989,L,L,OF
anthe001,Anthony,Eric,COL,1996,L,L,OF
antoj101,Antonelli,John,SLN,1945,R,R,3B
antoj101,Antonelli,John,PHI,1945,R,R,3B
antoj102,Antolick,Joe,PHI,1944,R,R,C
antoj103,Antonelli,Johnny,MLN,1953,L,L,P
antoj103,Antonelli,Johnny,BSN,1950,L,L,P
antoj103,Antonelli,Johnny,MLN,1961,L,L,P
antoj103,Antonelli,Johnny,CLE,1961,L,L,P
antoj103,Antonelli,Johnny,SFN,1959,L,L,P
antoj103,Antonelli,Johnny,NY1,1954,L,L,P
antoj103,Antonelli,Johnny,SFN,1960,L,L,P
antoj103,Antonelli,Johnny,NY1,1955,L,L,P
antoj103,Antonelli,Johnny,SFN,1958,L,L,P
antom001,Antonelli,Matt,SDN,2008,R,R,2B
aokin001,Aoki,Nori,SFN,2015,L,R,OF
aokin001,Aoki,Nori,SEA,2016,L,R,OF
aokin001,Aoki,Nori,KCA,2014,L,R,OF
aparl101,Aparicio,Luis,CHA,1969,R,R,SS
aparl101,Aparicio,Luis,BAL,1963,R,R,SS
aparl101,Aparicio,Luis,BAL,1967,R,R,SS
aparl101,Aparicio,Luis,CHA,1968,R,R,SS
aparl101,Aparicio,Luis,BAL,1966,R,R,SS
aparl101,Aparicio,Luis,BAL,1964,R,R,SS
aparl101,Aparicio,Luis,CHA,1956,R,R,SS
aparl101,Aparicio,Luis,BAL,1965,R,R,SS
apodb101,Apodaca,Bob,NYN,1975,R,R,P
apodb101,Apodaca,Bob,NYN,1977,R,R,P
apodb101,Apodaca,Bob,NYN,1974,R,R,P
aponl001,Aponte,Luis,BOS,1983,R,R,P
aponl001,Aponte,Luis,BOS,1981,R,R,P
aponl001,Aponte,Luis,BOS,1980,R,R,P
aponl001,Aponte,Luis,BOS,1982,R,R,P
appik001,Appier,Kevin,ANA,2002,R,R,P
appik001,Appier,Kevin,NYN,2001,R,R,P
appik001,Appier,Kevin,KCA,1998,R,R,P
appik001,Appier,Kevin,KCA,1995,R,R,P
appik001,Appier,Kevin,ANA,2003,R,R,P
appik001,Appier,Kevin,KCA,2004,R,R,P
appik001,Appier,Kevin,KCA,2003,R,R,P
appll101,Appling,Luke,CHA,1950,R,R,SS
appll101,Appling,Luke,CHA,1948,R,R,3B
appll101,Appling,Luke,CHA,1932,R,R,SS
applp101,Appleton,Pete,WS1,1939,R,R,P
applp101,Appleton,Pete,NYA,1933,R,R,P
applp101,Appleton,Pete,CIN,1928,R,R,P
applp101,Appleton,Pete,WS1,1938,R,R,P
applp101,Appleton,Pete,CHA,1940,R,R,P
applp101,Appleton,Pete,BOS,1932,R,R,P
applp101,Appleton,Pete,CHA,1942,R,R,P
applp101,Appleton,Pete,CIN,1927,R,R,P
applp101,Appleton,Pete,CHA,1941,R,R,P
applp101,Appleton,Pete,WS1,1937,R,R,P
aquig001,Aquino,Greg,BAL,2008,R,R,P
aquig001,Aquino,Greg,ARI,2004,R,R,P
aquig001,Aquino,Greg,CLE,2009,R,R,P
aquig001,Aquino,Greg,ARI,2005,R,R,P
aquij001,Aquino,Jayson,BAL,2016,L,L,P
aquil001,Aquino,Luis,KCA,1991,R,R,P
aquil001,Aquino,Luis,KCA,1992,R,R,P
aquil001,Aquino,Luis,KCA,1989,R,R,P
aquil001,Aquino,Luis,KCA,1988,R,R,P
aquil001,Aquino,Luis,FLO,1994,R,R,P
aquil001,Aquino,Luis,TOR,1986,R,R,P
aquil001,Aquino,Luis,KCA,1990,R,R,P
aquil001,Aquino,Luis,MON,1995,R,R,P
aragj101,Aragon,Jack,NY1,1941,R,R,PR
araue001,Araujo,Elvis,PHI,2015,L,L,P
araue001,Araujo,Elvis,PHI,2016,L,L,P 
archc001,Archer,Chris,TBA,2012,R,R,P
archc001,Archer,Chris,TBA,2015,R,R,P
archc001,Archer,Chris,TBA,2016,R,R,P 
archf101,Archer,Fred,PHA,1937,L,L,P
archg101,Archie,George,WS1,1941,R,R,3B
archg101,Archie,George,SLA,1941,R,R,1B
archj101,Archer,Jim,KC1,1962,R,L,P
arcio001,Arcia,Oswaldo,TBA,2016,L,R,OF
arcio001,Arcia,Oswaldo,MIN,2015,L,R,OF
arcio001,Arcia,Oswaldo,MIN,2016,L,R,OF
arcio001,Arcia,Oswaldo,SDN,2016,L,R,OF
arcio001,Arcia,Oswaldo,MIN,2013,L,R,OF
arcio001,Arcia,Oswaldo,MIN,2014,L,R,OF
arcio001,Arcia,Oswaldo,MIA,2016,L,R,OF
arcio002,Arcia,Orlando,MIL,2016,R,R,SS
ardod001,Ardoin,Danny,COL,2006,R,R,C
ardod001,Ardoin,Danny,MIN,2000,R,R,C
ardod001,Ardoin,Danny,COL,2005,R,R,C
ardod001,Ardoin,Danny,TEX,2004,R,R,C
ardod001,Ardoin,Danny,BAL,2006,R,R,C
arenj001,Arencibia,J.P.,TBA,2015,R,R,C
arenj001,Arencibia,J.P.,TOR,2012,R,R,C
arenj001,Arencibia,J.P.,TOR,2010,R,R,C
arenj001,Arencibia,J.P.,TEX,2014,R,R,1B
arenj001,Arencibia,J.P.,TOR,2011,R,R,C
arenn001,Arenado,Nolan,COL,2015,R,R,3B
arenn001,Arenado,Nolan,COL,2016,R,R,3B
arenn001,Arenado,Nolan,COL,2014,R,R,3B
arfth101,Arft,Hank,SLA,1948,L,L,1B
arfth101,Arft,Hank,SLA,1950,L,L,1B
ariaa001,Arias,Alex,FLO,1995,R,R,SS
ariaa001,Arias,Alex,PHI,2000,R,R,SS
ariaa001,Arias,Alex,FLO,1993,R,R,2B
ariaa001,Arias,Alex,PHI,1998,R,R,SS
ariaa001,Arias,Alex,FLO,1996,R,R,3B
ariaa001,Arias,Alex,FLO,1997,R,R,3B
ariaa001,Arias,Alex,PHI,1999,R,R,SS
ariaa001,Arias,Alex,FLO,1994,R,R,SS
ariaa002,Arias,Alberto,COL,2007,R,R,P
ariaa002,Arias,Alberto,HOU,2008,R,R,P
ariag001,Arias,George,ANA,1997,R,R,3B
ariag001,Arias,George,SDN,1999,R,R,3B
ariag001,Arias,George,CAL,1996,R,R,3B
ariaj001,Arias,Joaquin,NYN,2010,R,R,2B
ariaj001,Arias,Joaquin,TEX,2010,R,R,2B
ariaj001,Arias,Joaquin,TEX,2006,R,R,SS
ariaj001,Arias,Joaquin,SFN,2015,R,R,3B
ariaj001,Arias,Joaquin,TEX,2009,R,R,2B
ariaj001,Arias,Joaquin,SFN,2014,R,R,3B
ariaj001,Arias,Joaquin,SFN,2013,R,R,3B
ariaj001,Arias,Joaquin,SFN,2012,R,R,3B
ariar101,Arias,Rudy,CHA,1959,L,L,P
arleb101,Arlett,Buzz,PHI,1931,B,R,OF
arlid101,Arlich,Don,HOU,1965,L,L,P
arlid101,Arlich,Don,HOU,1966,L,L,P
arlis101,Arlin,Steve,SDN,1972,R,R,P
arlis101,Arlin,Steve,SDN,1969,R,R,P
arlis101,Arlin,Steve,SDN,1971,R,R,P
arlis101,Arlin,Steve,SDN,1974,R,R,P
arlis101,Arlin,Steve,SDN,1970,R,R,P
arlis101,Arlin,Steve,CLE,1974,R,R,P
arlis101,Arlin,Steve,SDN,1973,R,R,P
armam001,Armas,Marcos,OAK,1993,R,R,1B
armat001,Armas,Tony,BOS,1983,R,R,OF
armat001,Armas,Tony,OAK,1978,R,R,OF
armat001,Armas,Tony,BOS,1984,R,R,OF
armat001,Armas,Tony,OAK,1977,R,R,OF
armat001,Armas,Tony,CAL,1989,R,R,OF
armat002,Armas,Tony,MON,2003,R,R,P
armat002,Armas,Tony,NYN,2008,R,R,P
armat002,Armas,Tony,WAS,2006,R,R,P
armat002,Armas,Tony,MON,1999,R,R,P
armbe101,Armbrister,Ed,CIN,1977,R,R,OF
armbe101,Armbrister,Ed,CIN,1976,R,R,OF
armsj001,Armstrong,Jack,CLE,1992,R,R,P
armsj001,Armstrong,Jack,FLO,1993,R,R,P
armsm001,Armstrong,Mike,CLE,1987,R,R,P
armsm001,Armstrong,Mike,KCA,1983,R,R,P
armsm001,Armstrong,Mike,KCA,1982,R,R,P
armsm001,Armstrong,Mike,NYA,1985,R,R,P
armss001,Armstrong,Shawn,CLE,2016,R,R,P 
armss001,Armstrong,Shawn,CLE,2015,R,R,P
arnoc101,Arnold,Chris,SFN,1975,R,R,2B
arnoc101,Arnold,Chris,SFN,1976,R,R,2B
arnoj001,Arnold,Jamie,CHN,2000,R,R,P
arnoj001,Arnold,Jamie,LAN,2000,R,R,P
arnom101,Arnovich,Morrie,PHI,1937,R,R,OF
arnom101,Arnovich,Morrie,NY1,1941,R,R,OF
arnom101,Arnovich,Morrie,NY1,1946,R,R,OF
arnom101,Arnovich,Morrie,PHI,1936,R,R,OF
arnos001,Arnold,Scott,SLN,1988,R,R,P
arnot001,Arnold,Tony,BAL,1986,R,R,P
arnot001,Arnold,Tony,BAL,1987,R,R,P
arnsb001,Arnsberg,Brad,TEX,1989,R,R,P
arnsb001,Arnsberg,Brad,TEX,1991,R,R,P
arnsb001,Arnsberg,Brad,CLE,1992,R,R,P
arnsb001,Arnsberg,Brad,NYA,1987,R,R,P
arnsb001,Arnsberg,Brad,NYA,1986,R,R,P
arnsb001,Arnsberg,Brad,TEX,1990,R,R,P
arnto101,Arntzen,Orie,PHA,1943,R,R,P
aro-j001,Aro,Jonathan,SEA,2016,R,R,P
arocr001,Arocha,Rene,SLN,1994,R,R,P
arocr001,Arocha,Rene,SFN,1997,R,R,P
arocr001,Arocha,Rene,SLN,1993,R,R,P
arrej001,Arredondo,Jose,CIN,2011,R,R,P
arrej001,Arredondo,Jose,ANA,2008,R,R,P
arrej001,Arredondo,Jose,ANA,2009,R,R,P
arrig101,Arrigo,Gerry,MIN,1964,L,L,P
arrig101,Arrigo,Gerry,CIN,1968,L,L,P
arrig101,Arrigo,Gerry,CIN,1967,L,L,P
arrig101,Arrigo,Gerry,MIN,1963,L,L,P
arrig101,Arrigo,Gerry,MIN,1962,L,L,P
arrig101,Arrigo,Gerry,CHA,1970,L,L,P
arrig101,Arrigo,Gerry,MIN,1961,L,L,P
arrij001,Arrieta,Jake,BAL,2012,R,R,P
arrij001,Arrieta,Jake,CHN,2014,R,R,P
arrij001,Arrieta,Jake,CHN,2015,R,R,P
arrij001,Arrieta,Jake,BAL,2011,R,R,P
arrij001,Arrieta,Jake,BAL,2010,R,R,P
arrij001,Arrieta,Jake,CHN,2016,R,R,P
arrob001,Arroyo,Bronson,PIT,2002,R,R,P
arrob001,Arroyo,Bronson,PIT,2001,R,R,P
arrob001,Arroyo,Bronson,ARI,2014,R,R,P
arrob001,Arroyo,Bronson,CIN,2011,R,R,P
arrob001,Arroyo,Bronson,PIT,2000,R,R,P
arrob001,Arroyo,Bronson,BOS,2003,R,R,P
arrob001,Arroyo,Bronson,CIN,2010,R,R,P
arrob001,Arroyo,Bronson,BOS,2004,R,R,P
arrob001,Arroyo,Bronson,CIN,2012,R,R,P
arrob001,Arroyo,Bronson,CIN,2006,R,R,P
arrob001,Arroyo,Bronson,CIN,2008,R,R,P
arrob001,Arroyo,Bronson,BOS,2005,R,R,P
arrof001,Arroyo,Fernando,MIN,1980,R,R,P
arrof001,Arroyo,Fernando,MIN,1981,R,R,P
arrof001,Arroyo,Fernando,DET,1977,R,R,P
arrof001,Arroyo,Fernando,OAK,1986,R,R,P
arrof001,Arroyo,Fernando,OAK,1982,R,R,P
arrol101,Arroyo,Luis,SLN,1955,L,L,P
arrol101,Arroyo,Luis,CIN,1959,L,L,P
arror001,Arrojo,Rolando,BOS,2000,R,R,P
arror001,Arrojo,Rolando,TBA,1999,R,R,P
arror001,Arrojo,Rolando,TBA,1998,R,R,P
arror001,Arrojo,Rolando,BOS,2002,R,R,P
arror001,Arrojo,Rolando,BOS,2001,R,R,P
arror101,Arroyo,Rudy,SLN,1971,L,L,P
ascaj001,Ascanio,Jose,ATL,2007,R,R,P
ascaj001,Ascanio,Jose,PIT,2011,R,R,P
aschc001,Asche,Cody,PHI,2016,L,R,OF
aschc001,Asche,Cody,PHI,2015,L,R,OF
aschc001,Asche,Cody,PHI,2013,L,R,3B
aschc001,Asche,Cody,PHI,2014,L,R,3B
asenm001,Asencio,Miguel,KCA,2003,R,R,P
asenm001,Asencio,Miguel,KCA,2002,R,R,P
asenm001,Asencio,Miguel,COL,2006,R,R,P
ash-k101,Ash,Ken,CIN,1930,R,R,P
ash-k101,Ash,Ken,CHA,1925,R,R,P
ash-k101,Ash,Ken,CIN,1928,R,R,P
ashba001,Ashby,Alan,HOU,1979,B,R,C
ashba001,Ashby,Alan,HOU,1981,B,R,C
ashba001,Ashby,Alan,HOU,1980,B,R,C
ashba001,Ashby,Alan,HOU,1987,B,R,C
ashba001,Ashby,Alan,HOU,1988,B,R,C
ashba001,Ashby,Alan,TOR,1978,B,R,C
ashba001,Ashby,Alan,HOU,1989,B,R,C
ashba001,Ashby,Alan,HOU,1986,B,R,C
ashba001,Ashby,Alan,CLE,1975,B,R,C
ashba001,Ashby,Alan,CLE,1974,B,R,C
ashba002,Ashby,Andy,PHI,2000,R,R,P
ashba002,Ashby,Andy,PHI,1992,R,R,P
ashba002,Ashby,Andy,SDN,1999,R,R,P
ashba002,Ashby,Andy,COL,1993,R,R,P
ashba002,Ashby,Andy,PHI,1991,R,R,P
ashba002,Ashby,Andy,SDN,1997,R,R,P
ashba002,Ashby,Andy,LAN,2003,R,R,P
ashba002,Ashby,Andy,SDN,1998,R,R,P
ashba002,Ashby,Andy,LAN,2002,R,R,P
ashba002,Ashby,Andy,LAN,2001,R,R,P
ashbr101,Ashburn,Richie,PHI,1958,L,R,OF
ashbr101,Ashburn,Richie,NYN,1962,L,R,OF
ashbr101,Ashburn,Richie,PHI,1957,L,R,OF
ashbr101,Ashburn,Richie,CHN,1960,L,R,OF
ashbr101,Ashburn,Richie,CHN,1961,L,R,OF
ashbr101,Ashburn,Richie,PHI,1959,L,R,OF
ashea001,Asher,Alec,PHI,2016,R,R,P
ashea001,Asher,Alec,PHI,2015,R,R,P
ashft001,Ashford,Tucker,SDN,1976,R,R,3B
ashft001,Ashford,Tucker,SDN,1977,R,R,3B
ashft001,Ashford,Tucker,TEX,1980,R,R,3B
ashft001,Ashford,Tucker,NYN,1983,R,R,3B
ashft001,Ashford,Tucker,SDN,1978,R,R,3B
ashlb001,Ashley,Billy,LAN,1992,R,R,OF
ashlb001,Ashley,Billy,LAN,1997,R,R,OF
asprb101,Aspromonte,Bob,ATL,1970,R,R,3B
asprb101,Aspromonte,Bob,HOU,1964,R,R,3B
asprb101,Aspromonte,Bob,ATL,1969,R,R,OF
asprb101,Aspromonte,Bob,HOU,1966,R,R,3B
asprb101,Aspromonte,Bob,HOU,1967,R,R,3B
asprb101,Aspromonte,Bob,NYN,1971,R,R,3B
asprb101,Aspromonte,Bob,LAN,1960,R,R,SS
asprb101,Aspromonte,Bob,HOU,1963,R,R,3B
asprb101,Aspromonte,Bob,HOU,1962,R,R,3B
asprb101,Aspromonte,Bob,HOU,1968,R,R,3B
asprb101,Aspromonte,Bob,BRO,1956,R,R,PH
asprb101,Aspromonte,Bob,HOU,1965,R,R,3B
asprk101,Aspromonte,Ken,WS1,1959,R,R,2B
asprk101,Aspromonte,Ken,WS1,1960,R,R,PH
asprk101,Aspromonte,Ken,CLE,1961,R,R,2B
asprk101,Aspromonte,Ken,LAA,1961,R,R,2B
asprk101,Aspromonte,Ken,WS1,1958,R,R,2B
asprk101,Aspromonte,Ken,MLN,1962,R,R,2B
asprk101,Aspromonte,Ken,CLE,1962,R,R,2B
asseb101,Asselstine,Brian,ATL,1981,L,R,OF
asseb101,Asselstine,Brian,ATL,1980,L,R,OF
assep001,Assenmacher,Paul,CLE,1999,L,L,P
assep001,Assenmacher,Paul,CHA,1994,L,L,P
assep001,Assenmacher,Paul,CLE,1995,L,L,P
assep001,Assenmacher,Paul,CHN,1992,L,L,P
assep001,Assenmacher,Paul,ATL,1987,L,L,P
assep001,Assenmacher,Paul,CLE,1998,L,L,P
assep001,Assenmacher,Paul,CLE,1997,L,L,P
assep001,Assenmacher,Paul,ATL,1988,L,L,P
assep001,Assenmacher,Paul,ATL,1989,L,L,P
assep001,Assenmacher,Paul,CLE,1996,L,L,P
assep001,Assenmacher,Paul,ATL,1986,L,L,P
assep001,Assenmacher,Paul,NYA,1993,L,L,P
astae001,Astacio,Ezequiel,HOU,2006,R,R,P
astap001,Astacio,Pedro,COL,2001,R,R,P
astap001,Astacio,Pedro,COL,1998,R,R,P
astap001,Astacio,Pedro,NYN,2003,R,R,P
astap001,Astacio,Pedro,LAN,1996,R,R,P
astap001,Astacio,Pedro,LAN,1993,R,R,P
astap001,Astacio,Pedro,COL,1999,R,R,P
astap001,Astacio,Pedro,TEX,2005,R,R,P
astap001,Astacio,Pedro,LAN,1997,R,R,P
astap001,Astacio,Pedro,WAS,2006,R,R,P
astap001,Astacio,Pedro,LAN,1992,R,R,P
astap001,Astacio,Pedro,COL,2000,R,R,P
astap001,Astacio,Pedro,LAN,1995,R,R,P
astap001,Astacio,Pedro,SDN,2005,R,R,P
astap001,Astacio,Pedro,NYN,2002,R,R,P
astap001,Astacio,Pedro,HOU,2001,R,R,P
astap001,Astacio,Pedro,LAN,1994,R,R,P
astap001,Astacio,Pedro,BOS,2004,R,R,P
astrj101,Astroth,Joe,PHA,1946,R,R,C
asuac001,Asuaje,Carlos,SDN,2016,L,R,2B
atchj001,Atchley,Justin,CIN,2001,L,L,P
atchs001,Atchison,Scott,NYN,2013,R,R,P
atchs001,Atchison,Scott,BOS,2012,R,R,P
atchs001,Atchison,Scott,BOS,2010,R,R,P
atchs001,Atchison,Scott,CLE,2014,R,R,P
atchs001,Atchison,Scott,CLE,2015,R,R,P
atchs001,Atchison,Scott,BOS,2011,R,R,P
atchs001,Atchison,Scott,SFN,2007,R,R,P
athek001,Atherton,Keith,MIN,1987,R,R,P
athek001,Atherton,Keith,OAK,1986,R,R,P
athek001,Atherton,Keith,CLE,1989,R,R,P
athek001,Atherton,Keith,OAK,1983,R,R,P
athek001,Atherton,Keith,MIN,1986,R,R,P
athek001,Atherton,Keith,OAK,1984,R,R,P
athek001,Atherton,Keith,MIN,1988,R,R,P
atkib101,Atkinson,Bill,MON,1977,L,R,P
atkig001,Atkins,Garrett,COL,2003,R,R,3B
atkig001,Atkins,Garrett,COL,2007,R,R,3B
atkig001,Atkins,Garrett,COL,2008,R,R,3B
atkig001,Atkins,Garrett,COL,2006,R,R,3B
atkig001,Atkins,Garrett,COL,2005,R,R,3B
atkig001,Atkins,Garrett,BAL,2010,R,R,1B
atkim001,Atkins,Mitch,BAL,2011,R,R,P
atkim001,Atkins,Mitch,CHN,2009,R,R,P
atwet101,Atwell,Toby,CHN,1953,L,R,C
atwet101,Atwell,Toby,CHN,1952,L,R,C
atwet101,Atwell,Toby,PIT,1953,L,R,C
atwet101,Atwell,Toby,PIT,1954,L,R,C
atwet101,Atwell,Toby,PIT,1956,L,R,C
atwet101,Atwell,Toby,MLN,1956,L,R,C
atwob101,Atwood,Bill,PHI,1940,R,R,C
atwob101,Atwood,Bill,PHI,1936,R,R,C
atwob101,Atwood,Bill,PHI,1939,R,R,C
atwob101,Atwood,Bill,PHI,1938,R,R,C
atwob101,Atwood,Bill,PHI,1937,R,R,C
aubrm001,Aubrey,Michael,BAL,2009,L,L,1B
aucod001,Aucoin,Derek,MON,1996,R,R,P
auder001,Aude,Rich,PIT,1996,R,R,1B
auerr101,Auerbach,Rick,SEA,1981,R,R,SS
auerr101,Auerbach,Rick,LAN,1974,R,R,SS
auerr101,Auerbach,Rick,CIN,1977,R,R,2B
auerr101,Auerbach,Rick,LAN,1975,R,R,SS
augeb001,Augenstein,Bryan,ARI,2009,R,R,P
augud001,August,Don,MIL,1988,R,R,P
augud001,August,Don,MIL,1989,R,R,P
augud101,Augustine,Dave,PIT,1973,R,R,OF
auguj001,Augustine,Jerry,MIL,1976,L,L,P
auguj001,Augustine,Jerry,MIL,1975,L,L,P
aukee101,Auker,Elden,DET,1938,R,R,P
aukee101,Auker,Elden,SLA,1942,R,R,P
aukee101,Auker,Elden,SLA,1941,R,R,P
aultd101,Ault,Doug,TOR,1980,R,L,1B
aultd101,Ault,Doug,TOR,1977,R,L,1B
aultd101,Ault,Doug,TOR,1978,R,L,1B
aumop001,Aumont,Phillippe,PHI,2014,L,R,P
aumop001,Aumont,Phillippe,PHI,2015,L,R,P
aumop001,Aumont,Phillippe,PHI,2013,L,R,P
aurir001,Aurilia,Rich,SEA,2004,R,R,SS
aurir001,Aurilia,Rich,SFN,2001,R,R,SS
aurir001,Aurilia,Rich,SFN,2003,R,R,SS
aurir001,Aurilia,Rich,SDN,2004,R,R,3B
aurir001,Aurilia,Rich,SFN,2002,R,R,SS
aurir001,Aurilia,Rich,SFN,2008,R,R,1B
aurir001,Aurilia,Rich,SFN,1995,R,R,SS
aurir001,Aurilia,Rich,SFN,2007,R,R,1B
aurir001,Aurilia,Rich,SFN,1997,R,R,SS
aurir001,Aurilia,Rich,CIN,2006,R,R,3B
aurir001,Aurilia,Rich,SFN,2009,R,R,1B
ausaj001,Ausanio,Joe,NYA,1994,R,R,P
ausmb001,Ausmus,Brad,LAN,2009,R,R,C
